%orbit       MJD2000           date           UT        phi_AN    Source
  7005   5532.12292001722   2015-02-23   02:57:00.289   -78.146     0
  7006   5532.18803625973   2015-02-23   04:30:46.333  -101.675     0
  7007   5532.25315185683   2015-02-23   06:04:32.320  -125.204     0
  7008   5532.31826643553   2015-02-23   07:38:18.220  -148.733     0
  7009   5532.38338048430   2015-02-23   09:12:04.074  -172.263     0
  7010   5532.44849410700   2015-02-23   10:45:49.891   164.208     0
  7011   5532.51360768965   2015-02-23   12:19:35.704   140.679     0
  7012   5532.57872236148   2015-02-23   13:53:21.612   117.151     0
  7013   5532.64383717068   2015-02-23   15:27:07.532    93.620     0
  7014   5532.70895255078   2015-02-23   17:00:53.500    70.090     0
  7015   5532.77406777861   2015-02-23   18:34:39.456    46.561     0
  7016   5532.83918224648   2015-02-23   20:08:25.346    23.032     0
  7017   5532.90429637488   2015-02-23   21:42:11.207    -0.495     0
  7018   5532.96941015916   2015-02-23   23:15:57.038   -24.023     0
  7019   5533.03452292504   2015-02-24   00:49:42.781   -47.552     0
  7020   5533.09963691467   2015-02-24   02:23:28.629   -71.080     0
  7021   5533.16475231620   2015-02-24   03:57:14.600   -94.608     0
  7022   5533.22986760363   2015-02-24   05:31:00.561  -118.137     0
  7023   5533.29498184612   2015-02-24   07:04:46.432  -141.666     0
  7024   5533.36009544274   2015-02-24   08:38:32.246  -165.195     0
  7025   5533.42520859046   2015-02-24   10:12:18.022   171.276     0
  7026   5533.49032154353   2015-02-24   11:46:03.781   147.747     0
  7027   5533.55543532455   2015-02-24   13:19:49.612   124.219     0
  7028   5533.62054927228   2015-02-24   14:53:35.457   100.689     0
  7029   5533.68566400092   2015-02-24   16:27:21.370    77.159     0
  7030   5533.75077860570   2015-02-24   18:01:07.272    53.630     0
  7031   5533.81589275273   2015-02-24   19:34:53.134    30.101     0
  7032   5533.88100629812   2015-02-24   21:08:38.944     6.574     0
  7033   5533.94611959206   2015-02-24   22:42:24.733   -16.954     0
  7034   5534.01123190112   2015-02-25   00:16:10.436   -40.482     0
  7035   5534.07634512475   2015-02-25   01:49:56.219   -64.010     0
  7036   5534.14145974303   2015-02-25   03:23:42.122   -87.538     0
  7037   5534.20657476597   2015-02-25   04:57:28.060  -111.067     0
  7038   5534.27168865409   2015-02-25   06:31:13.900  -134.596     0
  7039   5534.33680179808   2015-02-25   08:04:59.675  -158.124     0
  7040   5534.40191444103   2015-02-25   09:38:45.408   178.346     0
  7041   5534.46702677244   2015-02-25   11:12:31.113   154.818     0
  7042   5534.53213960445   2015-02-25   12:46:16.862   131.290     0
  7043   5534.59725321084   2015-02-25   14:20:02.677   107.761     0
  7044   5534.66236726195   2015-02-25   15:53:48.531    84.231     0
  7045   5534.72748136939   2015-02-25   17:27:34.390    60.701     0
  7046   5534.79259527754   2015-02-25   19:01:20.232    37.173     0
  7047   5534.85770836566   2015-02-25   20:35:06.003    13.645     0
  7048   5534.92282125028   2015-02-25   22:08:51.756    -9.882     0
  7049   5534.98793369811   2015-02-25   23:42:37.471   -33.409     0
  7050   5535.05304640578   2015-02-26   01:16:23.209   -56.938     0
  7051   5535.11816023709   2015-02-26   02:50:09.044   -80.466     0
  7052   5535.18327492429   2015-02-26   04:23:54.953  -103.994     0
  7053   5535.24838881567   2015-02-26   05:57:40.794  -127.523     0
  7054   5535.31350173010   2015-02-26   07:31:26.549  -151.051     0
  7055   5535.37861408945   2015-02-26   09:05:12.257  -174.580     0
  7056   5535.44372608699   2015-02-26   10:38:57.934   161.891     0
  7057   5535.50883812597   2015-02-26   12:12:43.614   138.363     0
  7058   5535.57395127788   2015-02-26   13:46:29.390   114.835     0
  7059   5535.63906461559   2015-02-26   15:20:15.183    91.305     0
  7060   5535.70417836914   2015-02-26   16:54:01.011    67.775     0
  7061   5535.76929199183   2015-02-26   18:27:46.828    44.247     0
  7062   5535.83440479776   2015-02-26   20:01:32.575    20.719     0
  7063   5535.89951730845   2015-02-26   21:35:18.295    -2.808     0
  7064   5535.96462945035   2015-02-26   23:09:03.984   -26.335     0
  7065   5536.02974146558   2015-02-27   00:42:49.663   -49.863     0
  7066   5536.09485419188   2015-02-27   02:16:35.402   -73.391     0
  7067   5536.15996827791   2015-02-27   03:50:21.259   -96.919     0
  7068   5536.22508206079   2015-02-27   05:24:07.090  -120.447     0
  7069   5536.29019480571   2015-02-27   06:57:52.831  -143.976     0
  7070   5536.35530698160   2015-02-27   08:31:38.523  -167.505     0
  7071   5536.42041870439   2015-02-27   10:05:24.176   168.967     0
  7072   5536.48553030286   2015-02-27   11:39:09.818   145.439     0
  7073   5536.55064283125   2015-02-27   13:12:55.541   121.911     0
  7074   5536.61575545557   2015-02-27   14:46:41.271    98.382     0
  7075   5536.68086887011   2015-02-27   16:20:27.070    74.852     0
  7076   5536.74598213332   2015-02-27   17:54:12.856    51.323     0
  7077   5536.81109481864   2015-02-27   19:27:58.592    27.795     0
  7078   5536.87620699592   2015-02-27   21:01:44.284     4.268     0
  7079   5536.94131888123   2015-02-27   22:35:29.951   -19.259     0
  7080   5537.00643059751   2015-02-28   00:09:15.604   -42.786     0
  7081   5537.07154264767   2015-02-28   01:43:01.285   -66.314     0
  7082   5537.13665609760   2015-02-28   03:16:47.087   -89.842     0
  7083   5537.20176980738   2015-02-28   04:50:32.911  -113.370     0
  7084   5537.26688242471   2015-02-28   06:24:18.641  -136.899     0
  7085   5537.33199433982   2015-02-28   07:58:04.311  -160.427     0
  7086   5537.39710579673   2015-02-28   09:31:49.941   176.044     0
  7087   5537.46221695514   2015-02-28   11:05:35.545   152.516     0
  7088   5537.52732875105   2015-02-28   12:39:21.204   128.989     0
  7089   5537.59244109830   2015-02-28   14:13:06.911   105.460     0
  7090   5537.65755401738   2015-02-28   15:46:52.667    81.930     0
  7091   5537.72266690945   2015-02-28   17:20:38.421    58.402     0
  7092   5537.78777954122   2015-02-28   18:54:24.152    34.874     0
  7093   5537.85289141163   2015-02-28   20:28:09.818    11.346     0
  7094   5537.91800308879   2015-02-28   22:01:55.467   -12.180     0
  7095   5537.98311432172   2015-02-28   23:35:41.077   -35.708     0
  7096   5538.04822535394   2015-03-01   01:09:26.671   -59.236     0
  7097   5538.11333807744   2015-03-01   02:43:12.410   -82.763     0
  7098   5538.17845150316   2015-03-01   04:16:58.210  -106.291     0
  7099   5538.24356396403   2015-03-01   05:50:43.926  -129.819     0
  7100   5538.30867550895   2015-03-01   07:24:29.564  -153.347     0
  7101   5538.37378648389   2015-03-01   08:58:15.152  -176.876     0
  7102   5538.43889713939   2015-03-01   10:32:00.713   159.596     0
  7103   5538.50400795788   2015-03-01   12:05:46.288   136.069     0
  7104   5538.56911985436   2015-03-01   13:39:31.955   112.541     0
  7105   5538.63423200138   2015-03-01   15:13:17.645    89.011     0
  7106   5538.69934443384   2015-03-01   16:47:03.359    65.482     0
  7107   5538.76445674757   2015-03-01   18:20:49.063    41.954     0
  7108   5538.82956821425   2015-03-01   19:54:34.694    18.427     0
  7109   5538.89467942156   2015-03-01   21:28:20.302    -5.099     0
  7110   5538.95979023632   2015-03-01   23:02:05.876   -28.626     0
  7111   5539.02489962056   2015-03-02   00:35:51.327   -52.154     0
  7112   5539.09001106396   2015-03-02   02:09:36.956   -75.681     0
  7113   5539.15512371249   2015-03-02   03:43:22.689   -99.208     0
  7114   5539.22023586836   2015-03-02   05:17:08.379  -122.736     0
  7115   5539.28534697462   2015-03-02   06:50:53.979  -146.264     0
  7116   5539.35045754537   2015-03-02   08:24:39.532  -169.792     0
  7117   5539.41556764673   2015-03-02   09:58:25.045   166.680     0
  7118   5539.48067765124   2015-03-02   11:32:10.549   143.152     0
  7119   5539.54578866344   2015-03-02   13:05:56.141   119.625     0
  7120   5539.61089976504   2015-03-02   14:39:41.740    96.096     0
  7121   5539.67601157539   2015-03-02   16:13:27.400    72.567     0
  7122   5539.74112321530   2015-03-02   17:47:13.046    49.039     0
  7123   5539.80623416789   2015-03-02   19:20:58.632    25.512     0
  7124   5539.87134469626   2015-03-02   20:54:44.182     1.985     0
  7125   5539.93645489542   2015-03-02   22:28:29.703   -21.541     0
  7126   5540.00156399189   2015-03-03   00:02:15.129   -45.068     0
  7127   5540.06667426461   2015-03-03   01:36:00.656   -68.595     0
  7128   5540.13178594178   2015-03-03   03:09:46.305   -92.122     0
  7129   5540.19689770183   2015-03-03   04:43:31.961  -115.650     0
  7130   5540.26200839877   2015-03-03   06:17:17.526  -139.177     0
  7131   5540.32711839722   2015-03-03   07:51:03.030  -162.705     0
  7132   5540.39222794212   2015-03-03   09:24:48.494   173.767     0
  7133   5540.45733721694   2015-03-03   10:58:33.936   150.239     0
  7134   5540.52244721400   2015-03-03   12:32:19.439   126.713     0
  7135   5540.58755753748   2015-03-03   14:06:04.971   103.185     0
  7136   5540.65266854316   2015-03-03   15:39:50.562    79.656     0
  7137   5540.71777945524   2015-03-03   17:13:36.145    56.128     0
  7138   5540.78289001761   2015-03-03   18:47:21.698    32.600     0
  7139   5540.84799988056   2015-03-03   20:21:07.190     9.074     0
  7140   5540.91310952278   2015-03-03   21:54:52.663   -14.452     0
  7141   5540.97821870167   2015-03-03   23:28:38.096   -37.979     0
  7142   5541.04332909780   2015-03-04   01:02:23.634   -61.506     0
  7143   5541.10844010580   2015-03-04   02:36:09.225   -85.033     0
  7144   5541.17355168145   2015-03-04   04:09:54.865  -108.560     0
  7145   5541.23866216885   2015-03-04   05:43:40.411  -132.088     0
  7146   5541.30377183389   2015-03-04   07:17:25.886  -155.616     0
  7147   5541.36888095737   2015-03-04   08:51:11.315  -179.144     0
  7148   5541.43398977909   2015-03-04   10:24:56.717   157.329     0
  7149   5541.49909893144   2015-03-04   11:58:42.148   133.803     0
  7150   5541.56420905655   2015-03-04   13:32:27.663   110.275     0
  7151   5541.62931950949   2015-03-04   15:06:13.206    86.746     0
  7152   5541.69443013053   2015-03-04   16:39:58.763    63.218     0
  7153   5541.75954060629   2015-03-04   18:13:44.308    39.691     0
  7154   5541.82465022709   2015-03-04   19:47:29.780    16.164     0
  7155   5541.88975961646   2015-03-04   21:21:15.231    -7.362     0
  7156   5541.95486858441   2015-03-04   22:55:00.646   -30.888     0
  7157   5542.01997700706   2015-03-05   00:28:46.013   -54.415     0
  7158   5542.08508700365   2015-03-05   02:02:31.517   -77.942     0
  7159   5542.15019803401   2015-03-05   03:36:17.110  -101.469     0
  7160   5542.21530842781   2015-03-05   05:10:02.648  -124.996     0
  7161   5542.28041779622   2015-03-05   06:43:48.098  -148.523     0
  7162   5542.34552663146   2015-03-05   08:17:33.501  -172.051     0
  7163   5542.41063503176   2015-03-05   09:51:18.867   164.421     0
  7164   5542.47574338131   2015-03-05   11:25:04.228   140.895     0
  7165   5542.54085281119   2015-03-05   12:58:49.683   117.368     0
  7166   5542.60596236773   2015-03-05   14:32:35.149    93.840     0
  7167   5542.67107250215   2015-03-05   16:06:20.664    70.311     0
  7168   5542.73618247733   2015-03-05   17:40:06.166    46.784     0
  7169   5542.80129169067   2015-03-05   19:13:51.602    23.257     0
  7170   5542.86640055384   2015-03-05   20:47:37.008    -0.268     0
  7171   5542.93150906870   2015-03-05   22:21:22.384   -23.794     0
  7172   5542.99661706900   2015-03-05   23:55:07.715   -47.321     0
  7173   5543.06172636617   2015-03-06   01:28:53.158   -70.848     0
  7174   5543.12683664868   2015-03-06   03:02:38.686   -94.374     0
  7175   5543.19194683945   2015-03-06   04:36:24.207  -117.901     0
  7176   5543.25705598993   2015-03-06   06:10:09.638  -141.428     0
  7177   5543.32216449082   2015-03-06   07:43:55.012  -164.956     0
  7178   5543.38727254746   2015-03-06   09:17:40.348   171.517     0
  7179   5543.45238040527   2015-03-06   10:51:25.667   147.990     0
  7180   5543.51748908311   2015-03-06   12:25:11.057   124.464     0
  7181   5543.58259793650   2015-03-06   13:58:56.462   100.936     0
  7182   5543.64770756382   2015-03-06   15:32:41.934    77.407     0
  7183   5543.71281706588   2015-03-06   17:06:27.394    53.880     0
  7184   5543.77792612137   2015-03-06   18:40:12.817    30.353     0
  7185   5543.84303456172   2015-03-06   20:13:58.186     6.828     0
  7186   5543.90814275295   2015-03-06   21:47:43.534   -16.698     0
  7187   5543.97325047292   2015-03-06   23:21:28.841   -40.224     0
  7188   5544.03835853282   2015-03-07   00:55:14.177   -63.751     0
  7189   5544.10346806562   2015-03-07   02:28:59.641   -87.277     0
  7190   5544.16857801611   2015-03-07   04:02:45.141  -110.804     0
  7191   5544.23368682666   2015-03-07   05:36:30.542  -134.331     0
  7192   5544.29879488284   2015-03-07   07:10:15.878  -157.858     0
  7193   5544.36390242958   2015-03-07   08:44:01.170   178.615     0
  7194   5544.42900965968   2015-03-07   10:17:46.435   155.088     0
  7195   5544.49411737081   2015-03-07   11:51:31.741   131.562     0
  7196   5544.55922587821   2015-03-07   13:25:17.116   108.035     0
  7197   5544.62433481775   2015-03-07   14:59:02.528    84.506     0
  7198   5544.68944382481   2015-03-07   16:32:47.946    60.979     0
  7199   5544.75455264002   2015-03-07   18:06:33.348    37.452     0
  7200   5544.81966062961   2015-03-07   19:40:18.678    13.926     0
  7201   5544.88476841385   2015-03-07   21:14:03.991    -9.599     0
  7202   5544.94987576175   2015-03-07   22:47:49.266   -33.125     0
  7203   5545.01498265192   2015-03-08   00:21:34.501   -56.651     0
  7204   5545.08009123802   2015-03-08   01:55:19.883   -80.177     0
  7205   5545.14520068979   2015-03-08   03:29:05.340  -103.704     0
  7206   5545.21030935366   2015-03-08   05:02:50.728  -127.230     0
  7207   5545.27541702474   2015-03-08   06:36:36.031  -150.757     0
  7208   5545.34052413329   2015-03-08   08:10:21.285  -174.284     0
  7209   5545.40563086094   2015-03-08   09:44:06.506   162.189     0
  7210   5545.47073760675   2015-03-08   11:17:51.729   138.663     0
  7211   5545.53584545851   2015-03-08   12:51:37.048   115.137     0
  7212   5545.60095348116   2015-03-08   14:25:22.381    91.608     0
  7213   5545.66606193176   2015-03-08   15:59:07.751    68.081     0
  7214   5545.73117024312   2015-03-08   17:32:53.109    44.554     0
  7215   5545.79627773631   2015-03-08   19:06:38.396    21.028     0
  7216   5545.86138492357   2015-03-08   20:40:23.657    -2.497     0
  7217   5545.92649173690   2015-03-08   22:14:08.886   -26.022     0
  7218   5545.99159803800   2015-03-08   23:47:54.070   -49.548     0
  7219   5546.05670552282   2015-03-09   01:21:39.357   -73.074     0
  7220   5546.12181420019   2015-03-09   02:55:24.747   -96.600     0
  7221   5546.18692259397   2015-03-09   04:29:10.112  -120.126     0
  7222   5546.25202994421   2015-03-09   06:02:55.387  -143.653     0
  7223   5546.31713671004   2015-03-09   07:36:40.612  -167.180     0
  7224   5546.38224301999   2015-03-09   09:10:25.797   169.293     0
  7225   5546.44734919118   2015-03-09   10:44:10.970   145.767     0
  7226   5546.51245627599   2015-03-09   12:17:56.222   122.241     0
  7227   5546.57756346045   2015-03-09   13:51:41.483    98.714     0
  7228   5546.64267143840   2015-03-09   15:25:26.812    75.186     0
  7229   5546.70777926687   2015-03-09   16:59:12.129    51.659     0
  7230   5546.77288653469   2015-03-09   18:32:57.397    28.133     0
