%orbit       MJD2000           date           UT        phi_AN    Source
  7110   5542.81545353821   2015-03-05   19:34:15.186    40.383     0
  7111   5542.88132881979   2015-03-05   21:09:06.810    16.584     0
  7112   5542.94720384432   2015-03-05   22:43:58.412    -7.214     0
  7113   5543.01307870401   2015-03-06   00:18:50.000   -31.013     0
  7114   5543.07895312691   2015-03-06   01:53:41.550   -54.813     0
  7115   5543.14482888300   2015-03-06   03:28:33.216   -78.612     0
  7116   5543.21070566447   2015-03-06   05:03:24.969  -102.411     0
  7117   5543.27658179216   2015-03-06   06:38:16.667  -126.211     0
  7118   5543.34245694056   2015-03-06   08:13:08.280  -150.011     0
  7119   5543.40833154228   2015-03-06   09:47:59.845  -173.811     0
  7120   5543.47420575749   2015-03-06   11:22:51.377   162.389     0
  7121   5543.54008001368   2015-03-06   12:57:42.913   138.590     0
  7122   5543.60595534835   2015-03-06   14:32:34.542   114.791     0
  7123   5543.67183094705   2015-03-06   16:07:26.194    90.989     0
  7124   5543.73770695925   2015-03-06   17:42:17.881    67.188     0
  7125   5543.80358284293   2015-03-06   19:17:09.558    43.389     0
  7126   5543.86945791543   2015-03-06   20:52:01.164    19.590     0
  7127   5543.93533268617   2015-03-06   22:26:52.744    -4.208     0
  7128   5544.00120698288   2015-03-07   00:01:44.283   -28.007     0
  7129   5544.06708098017   2015-03-07   01:36:35.797   -51.807     0
  7130   5544.13295612298   2015-03-07   03:11:27.409   -75.605     0
  7131   5544.19883250259   2015-03-07   04:46:19.128   -99.405     0
  7132   5544.26470842212   2015-03-07   06:21:10.808  -123.204     0
  7133   5544.33058333024   2015-03-07   07:56:02.400  -147.004     0
  7134   5544.39645770146   2015-03-07   09:30:53.945  -170.804     0
  7135   5544.46233163262   2015-03-07   11:05:45.453   165.396     0
  7136   5544.52820551535   2015-03-07   12:40:36.957   141.597     0
  7137   5544.59408043046   2015-03-07   14:15:28.549   117.798     0
  7138   5544.65995555045   2015-03-07   15:50:20.160    93.997     0
  7139   5544.72583126556   2015-03-07   17:25:11.821    70.196     0
  7140   5544.79170683259   2015-03-07   19:00:03.470    46.396     0
  7141   5544.85758164804   2015-03-07   20:34:55.054    22.597     0
  7142   5544.92345610866   2015-03-07   22:09:46.608    -1.201     0
  7143   5544.98933025263   2015-03-07   23:44:38.134   -25.000     0
  7144   5545.05520367576   2015-03-08   01:19:29.598   -48.799     0
  7145   5545.12107823277   2015-03-08   02:54:21.159   -72.597     0
  7146   5545.18695417512   2015-03-08   04:29:12.841   -96.396     0
  7147   5545.25282988558   2015-03-08   06:04:04.502  -120.196     0
  7148   5545.31870457623   2015-03-08   07:38:56.075  -143.996     0
  7149   5545.38457868993   2015-03-08   09:13:47.599  -167.796     0
  7150   5545.45045235939   2015-03-08   10:48:39.084   168.404     0
  7151   5545.51632592268   2015-03-08   12:23:30.560   144.605     0
  7152   5545.58220042102   2015-03-08   13:58:22.116   120.807     0
  7153   5545.64807509212   2015-03-08   15:33:13.688    97.006     0
  7154   5545.71395050734   2015-03-08   17:08:05.324    73.205     0
  7155   5545.77982577682   2015-03-08   18:42:56.947    49.405     0
  7156   5545.84570039297   2015-03-08   20:17:48.514    25.606     0
  7157   5545.91157456907   2015-03-08   21:52:40.043     1.808     0
  7158   5545.97744844574   2015-03-08   23:27:31.546   -21.990     0
  7159   5546.04332194291   2015-03-09   01:02:23.016   -45.789     0
  7160   5546.10919608735   2015-03-09   02:37:14.542   -69.588     0
  7161   5546.17507165438   2015-03-09   04:12:06.191   -93.387     0
  7162   5546.24094724469   2015-03-09   05:46:57.842  -117.186     0
  7163   5546.30682181707   2015-03-09   07:21:49.405  -140.986     0
  7164   5546.37269575056   2015-03-09   08:56:40.913  -164.786     0
  7165   5546.43856925983   2015-03-09   10:31:32.384   171.415     0
  7166   5546.50444259867   2015-03-09   12:06:23.841   147.615     0
  7167   5546.57031676546   2015-03-09   13:41:15.369   123.817     0
  7168   5546.63619115483   2015-03-09   15:16:06.916   100.016     0
  7169   5546.70206633350   2015-03-09   16:50:58.531    76.216     0
  7170   5546.76794140227   2015-03-09   18:25:50.137    52.416     0
  7171   5546.83381596208   2015-03-09   20:00:41.699    28.617     0
  7172   5546.89968997473   2015-03-09   21:35:33.214     4.819     0
  7173   5546.96556372195   2015-03-09   23:10:24.706   -18.980     0
  7174   5547.03143707756   2015-03-10   00:45:16.163   -42.778     0
  7175   5547.09731097519   2015-03-10   02:20:07.668   -66.577     0
  7176   5547.16318627354   2015-03-10   03:54:59.294   -90.376     0
  7177   5547.22906182241   2015-03-10   05:29:50.941  -114.175     0
  7178   5547.29493631888   2015-03-10   07:04:42.498  -137.975     0
  7179   5547.36081013968   2015-03-10   08:39:33.996  -161.775     0
  7180   5547.42668353254   2015-03-10   10:14:25.457   174.425     0
  7181   5547.49255668139   2015-03-10   11:49:16.897   150.626     0
  7182   5547.55843054503   2015-03-10   13:24:08.399   126.828     0
  7183   5547.62430480076   2015-03-10   14:58:59.935   103.028     0
  7184   5547.69017976429   2015-03-10   16:33:51.532    79.227     0
  7185   5547.75605466357   2015-03-10   18:08:43.123    55.427     0
  7186   5547.82192919729   2015-03-10   19:43:34.683    31.628     0
  7187   5547.88780307584   2015-03-10   21:18:26.186     7.830     0
  7188   5547.95367672574   2015-03-10   22:53:17.669   -15.968     0
  7189   5548.01954995934   2015-03-11   00:28:09.117   -39.767     0
  7190   5548.08542362228   2015-03-11   02:03:00.601   -63.566     0
  7191   5548.15129868127   2015-03-11   03:37:52.206   -87.365     0
  7192   5548.21717419429   2015-03-11   05:12:43.850  -111.164     0
  7193   5548.28304862091   2015-03-11   06:47:35.401  -134.963     0
  7194   5548.34892232530   2015-03-11   08:22:26.889  -158.763     0
  7195   5548.41479556821   2015-03-11   09:57:18.337   177.437     0
  7196   5548.48066852195   2015-03-11   11:32:09.760   153.638     0
  7197   5548.54654204985   2015-03-11   13:07:01.233   129.839     0
  7198   5548.61241622968   2015-03-11   14:41:52.762   106.040     0
  7199   5548.67829097901   2015-03-11   16:16:44.341    82.239     0
  7200   5548.74416574230   2015-03-11   17:51:35.920    58.439     0
  7201   5548.81004024995   2015-03-11   19:26:27.478    34.640     0
  7202   5548.87591401394   2015-03-11   21:01:18.971    10.842     0
  7203   5548.94178757071   2015-03-11   22:36:10.446   -12.956     0
  7204   5549.00766073307   2015-03-12   00:11:01.887   -36.755     0
  7205   5549.07353409845   2015-03-12   01:45:53.346   -60.554     0
  7206   5549.13940887479   2015-03-12   03:20:44.927   -84.353     0
  7207   5549.20528430119   2015-03-12   04:55:36.564  -108.152     0
  7208   5549.27115871012   2015-03-12   06:30:28.113  -131.951     0
  7209   5549.33703229809   2015-03-12   08:05:19.591  -155.750     0
  7210   5549.40290537290   2015-03-12   09:40:11.024  -179.550     0
  7211   5549.46877814457   2015-03-12   11:15:02.432   156.650     0
  7212   5549.53465129994   2015-03-12   12:49:53.872   132.852     0
  7213   5549.60052535357   2015-03-12   14:24:45.391   109.053     0
  7214   5549.66639984306   2015-03-12   15:59:36.946    85.252     0
  7215   5549.73227446340   2015-03-12   17:34:28.514    61.452     0
  7216   5549.79814890679   2015-03-12   19:09:20.066    37.653     0
  7217   5549.86402254179   2015-03-12   20:44:11.548    13.854     0
  7218   5549.92989595421   2015-03-12   22:19:03.010    -9.943     0
  7219   5549.99576897174   2015-03-12   23:53:54.439   -33.742     0
  7220   5550.06164205074   2015-03-13   01:28:45.873   -57.541     0
  7221   5550.12751645874   2015-03-13   03:03:37.422   -81.339     0
  7222   5550.19339171099   2015-03-13   04:38:29.044  -105.138     0
  7223   5550.25926613342   2015-03-13   06:13:20.594  -128.938     0
  7224   5550.32513963571   2015-03-13   07:48:12.065  -152.737     0
  7225   5550.39101259271   2015-03-13   09:23:03.488  -176.537     0
  7226   5550.45688522374   2015-03-13   10:57:54.883   159.664     0
  7227   5550.52275804058   2015-03-13   12:32:46.295   135.866     0
  7228   5550.58863190468   2015-03-13   14:07:37.797   112.067     0
  7229   5550.65450610127   2015-03-13   15:42:29.327    88.266     0
  7230   5550.72038056934   2015-03-13   17:17:20.881    64.466     0
  7231   5550.78625490796   2015-03-13   18:52:12.424    40.666     0
  7232   5550.85212841537   2015-03-13   20:27:03.895    16.868     0
  7233   5550.91800166247   2015-03-13   22:01:55.344    -6.930     0
  7234   5550.98387454124   2015-03-13   23:36:46.760   -30.728     0
  7235   5551.04974722210   2015-03-14   01:11:38.160   -54.527     0
  7236   5551.11562117375   2015-03-14   02:46:29.669   -78.325     0
  7237   5551.18149617594   2015-03-14   04:21:21.270  -102.124     0
  7238   5551.24737054948   2015-03-14   05:56:12.815  -125.923     0
  7239   5551.31324394420   2015-03-14   07:31:04.277  -149.723     0
  7240   5551.37911680015   2015-03-14   09:05:55.692  -173.522     0
  7241   5551.44498926913   2015-03-14   10:40:47.073   162.678     0
  7242   5551.51086177258   2015-03-14   12:15:38.457   138.880     0
  7243   5551.57673535729   2015-03-14   13:50:29.935   115.082     0
  7244   5551.64260920137   2015-03-14   15:25:21.435    91.281     0
  7245   5551.70848347759   2015-03-14   17:00:12.972    67.480     0
  7246   5551.77435762668   2015-03-14   18:35:04.499    43.681     0
  7247   5551.84023097018   2015-03-14   20:09:55.956    19.883     0
  7248   5551.90610401053   2015-03-14   21:44:47.386    -3.915     0
  7249   5551.97197671421   2015-03-14   23:19:38.788   -27.713     0
  7250   5552.03784894245   2015-03-15   00:54:30.149   -51.511     0
  7251   5552.10372236511   2015-03-15   02:29:21.612   -75.310     0
  7252   5552.16959704878   2015-03-15   04:04:13.185   -99.108     0
  7253   5552.23547129938   2015-03-15   05:39:04.720  -122.907     0
  7254   5552.30134454230   2015-03-15   07:13:56.168  -146.707     0
  7255   5552.36721725296   2015-03-15   08:48:47.571  -170.506     0
  7256   5552.43308952684   2015-03-15   10:23:38.935   165.695     0
  7257   5552.49896175181   2015-03-15   11:58:30.295   141.896     0
  7258   5552.56483500497   2015-03-15   13:33:21.744   118.098     0
  7259   5552.63070846256   2015-03-15   15:08:13.211    94.297     0
  7260   5552.69658253528   2015-03-15   16:43:04.731    70.497     0
  7261   5552.76245646318   2015-03-15   18:17:56.238    46.698     0
  7262   5552.82832965022   2015-03-15   19:52:47.682    22.899     0
  7263   5552.89420247963   2015-03-15   21:27:39.094    -0.898     0
  7264   5552.96007499844   2015-03-15   23:02:30.480   -24.696     0
  7265   5553.02594700828   2015-03-16   00:37:21.822   -48.495     0
  7266   5553.09181995597   2015-03-16   02:12:13.244   -72.293     0
  7267   5553.15769430390   2015-03-16   03:47:04.788   -96.091     0
  7268   5553.22356845345   2015-03-16   05:21:56.314  -119.890     0
  7269   5553.28944159020   2015-03-16   06:56:47.753  -143.689     0
  7270   5553.35531415045   2015-03-16   08:31:39.143  -167.489     0
  7271   5553.42118627531   2015-03-16   10:06:30.494   168.712     0
  7272   5553.48705829494   2015-03-16   11:41:21.837   144.913     0
  7273   5553.55293124449   2015-03-16   13:16:13.260   121.115     0
  7274   5553.61880437285   2015-03-16   14:51:04.698    97.315     0
  7275   5553.68467825977   2015-03-16   16:25:56.202    73.515     0
  7276   5553.75055200933   2015-03-16   18:00:47.694    49.715     0
  7277   5553.81642512372   2015-03-16   19:35:39.131    25.917     0
  7278   5553.88229779294   2015-03-16   21:10:30.529     2.119     0
  7279   5553.94817017019   2015-03-16   22:45:21.903   -21.678     0
  7280   5554.01404209202   2015-03-17   00:20:13.237   -45.477     0
  7281   5554.07991472073   2015-03-17   01:55:04.632   -69.275     0
  7282   5554.14578877436   2015-03-17   03:29:56.150   -93.073     0
  7283   5554.21166287828   2015-03-17   05:04:47.673  -116.872     0
  7284   5554.27753596613   2015-03-17   06:39:39.107  -140.671     0
  7285   5554.34340841183   2015-03-17   08:14:30.487  -164.471     0
  7286   5554.40928043704   2015-03-17   09:49:21.830   171.730     0
  7287   5554.47515228670   2015-03-17   11:24:13.158   147.931     0
  7288   5554.54102495546   2015-03-17   12:59:04.556   124.133     0
  7289   5554.60689786030   2015-03-17   14:33:55.975   100.334     0
  7290   5554.67277155211   2015-03-17   16:08:47.462    76.533     0
  7291   5554.73864513962   2015-03-17   17:43:38.940    52.734     0
  7292   5554.80451823538   2015-03-17   19:18:30.376    28.935     0
  7293   5554.87039077468   2015-03-17   20:53:21.763     5.138     0
  7294   5554.93626305182   2015-03-17   22:28:13.128   -18.660     0
  7295   5555.00213386118   2015-03-18   00:03:04.366   -42.458     0
  7296   5555.06800599443   2015-03-18   01:37:55.718   -66.256     0
  7297   5555.13387950510   2015-03-18   03:12:47.189   -90.054     0
  7298   5555.19975326490   2015-03-18   04:47:38.682  -113.853     0
  7299   5555.26562594622   2015-03-18   06:22:30.082  -137.652     0
  7300   5555.33149792440   2015-03-18   07:57:21.421  -161.451     0
  7301   5555.39736945136   2015-03-18   09:32:12.721   174.750     0
  7302   5555.46324070403   2015-03-18   11:07:03.997   150.951     0
  7303   5555.52911263797   2015-03-18   12:41:55.332   127.154     0
  7304   5555.59498498170   2015-03-18   14:16:46.702   103.354     0
  7305   5555.66085801600   2015-03-18   15:51:38.133    79.554     0
  7306   5555.72673098743   2015-03-18   17:26:29.557    55.755     0
  7307   5555.79260360217   2015-03-18   19:01:20.951    31.957     0
  7308   5555.85847554635   2015-03-18   20:36:12.287     8.159     0
  7309   5555.92434726097   2015-03-18   22:11:03.603   -15.638     0
  7310   5555.99021854158   2015-03-18   23:45:54.882   -39.436     0
  7311   5556.05609048437   2015-03-19   01:20:46.218   -63.235     0
  7312   5556.12196361599   2015-03-19   02:55:37.656   -87.033     0
  7313   5556.18783722213   2015-03-19   04:30:29.136  -110.831     0
  7314   5556.25370974280   2015-03-19   06:05:20.522  -134.630     0
  7315   5556.31958153192   2015-03-19   07:40:11.844  -158.429     0
  7316   5556.38545285445   2015-03-19   09:15:03.127   177.772     0
  7317   5556.45132388407   2015-03-19   10:49:54.384   153.973     0
  7318   5556.51719546970   2015-03-19   12:24:45.689   130.175     0
  7319   5556.58306773379   2015-03-19   13:59:37.052   106.377     0
  7320   5556.64894054970   2015-03-19   15:34:28.463    82.576     0
  7321   5556.71481338516   2015-03-19   17:09:19.876    58.777     0
  7322   5556.78068597242   2015-03-19   18:44:11.268    34.979     0
  7323   5556.84655780299   2015-03-19   20:19:02.594    11.181     0
  7324   5556.91242942261   2015-03-19   21:53:53.902   -12.616     0
  7325   5556.97830062732   2015-03-19   23:28:45.174   -36.414     0
  7326   5557.04417211469   2015-03-20   01:03:36.471   -60.213     0
  7327   5557.11004495528   2015-03-20   02:38:27.884   -84.010     0
  7328   5557.17591846921   2015-03-20   04:13:19.356  -107.809     0
  7329   5557.24179098476   2015-03-20   05:48:10.741  -131.607     0
  7330   5557.30766266817   2015-03-20   07:23:02.055  -155.406     0
  7331   5557.37353383470   2015-03-20   08:57:53.323  -179.205     0
  7332   5557.43940469902   2015-03-20   10:32:44.566   156.996     0
  7333   5557.50527592609   2015-03-20   12:07:35.840   133.198     0
  7334   5557.57114807470   2015-03-20   13:42:27.194   109.400     0
  7335   5557.63702064473   2015-03-20   15:17:18.584    85.599     0
