%orbit       MJD2000           date           UT        phi_AN    Source
  7107   5538.50407469971   2015-03-01   12:05:52.054   134.641     0
  7108   5538.56918671215   2015-03-01   13:39:37.732   111.113     0
  7109   5538.63429902401   2015-03-01   15:13:23.436    87.583     0
  7110   5538.69941154961   2015-03-01   16:47:09.158    64.054     0
  7111   5538.76452394621   2015-03-01   18:20:54.869    40.526     0
  7112   5538.82963548973   2015-03-01   19:54:40.506    16.999     0
  7113   5538.89474679437   2015-03-01   21:28:26.123    -6.528     0
  7114   5538.95985769108   2015-03-01   23:02:11.705   -30.055     0
  7115   5539.02496706229   2015-03-02   00:35:57.154   -53.582     0
  7116   5539.09007874876   2015-03-02   02:09:42.804   -77.109     0
  7117   5539.15519153094   2015-03-02   03:43:28.548  -100.637     0
  7118   5539.22030372592   2015-03-02   05:17:14.242  -124.164     0
  7119   5539.28541488247   2015-03-02   06:50:59.846  -147.693     0
  7120   5539.35052550863   2015-03-02   08:24:45.404  -171.221     0
  7121   5539.41563568031   2015-03-02   09:58:30.923   165.251     0
  7122   5539.48074578075   2015-03-02   11:32:16.435   141.724     0
  7123   5539.54585693590   2015-03-02   13:06:02.039   118.197     0
  7124   5539.61096819956   2015-03-02   14:39:47.652    94.667     0
  7125   5539.67608009186   2015-03-02   16:13:33.320    71.138     0
  7126   5539.74119181605   2015-03-02   17:47:18.973    47.610     0
  7127   5539.80630280124   2015-03-02   19:21:04.562    24.083     0
  7128   5539.87141340971   2015-03-02   20:54:50.119     0.557     0
  7129   5539.93652367452   2015-03-02   22:28:35.646   -22.970     0
  7130   5540.00163286785   2015-03-03   00:02:21.080   -46.497     0
  7131   5540.06674327468   2015-03-03   01:36:06.619   -70.024     0
  7132   5540.13185509341   2015-03-03   03:09:52.280   -93.551     0
  7133   5540.19696688093   2015-03-03   04:43:37.938  -117.079     0
  7134   5540.26207761699   2015-03-03   06:17:23.506  -140.607     0
  7135   5540.32718767552   2015-03-03   07:51:09.015  -164.134     0
  7136   5540.39229728281   2015-03-03   09:24:54.485   172.338     0
  7137   5540.45740665821   2015-03-03   10:58:39.935   148.810     0
  7138   5540.52251681220   2015-03-03   12:32:25.453   125.283     0
  7139   5540.58762718504   2015-03-03   14:06:10.989   101.755     0
  7140   5540.65273830062   2015-03-03   15:39:56.589    78.226     0
  7141   5540.71784929978   2015-03-03   17:13:42.179    54.698     0
  7142   5540.78295988683   2015-03-03   18:47:27.734    31.171     0
  7143   5540.84806982428   2015-03-03   20:21:13.233     7.645     0
  7144   5540.91317952191   2015-03-03   21:54:58.711   -15.882     0
  7145   5540.97828874877   2015-03-03   23:28:44.148   -39.408     0
  7146   5541.04339952441   2015-03-04   01:02:29.719   -62.936     0
  7147   5541.10851067863   2015-03-04   02:36:15.323   -86.463     0
  7148   5541.17362230923   2015-03-04   04:10:00.968  -109.990     0
  7149   5541.23873281293   2015-03-04   05:43:46.515  -133.518     0
  7150   5541.30384254549   2015-03-04   07:17:31.996  -157.045     0
  7151   5541.36895176023   2015-03-04   08:51:17.432   179.427     0
  7152   5541.43406066857   2015-03-04   10:25:02.842   155.899     0
  7153   5541.49917000998   2015-03-04   11:58:48.289   132.373     0
  7154   5541.56428022077   2015-03-04   13:32:33.811   108.845     0
  7155   5541.62939082179   2015-03-04   15:06:19.367    85.316     0
  7156   5541.69450152433   2015-03-04   16:40:04.932    61.788     0
  7157   5541.75961205224   2015-03-04   18:13:50.481    38.261     0
  7158   5541.82472173916   2015-03-04   19:47:35.958    14.734     0
  7159   5541.88983121235   2015-03-04   21:21:21.417    -8.792     0
  7160   5541.95494025154   2015-03-04   22:55:06.838   -32.318     0
  7161   5542.02004894521   2015-03-05   00:28:52.229   -55.845     0
  7162   5542.08515919279   2015-03-05   02:02:37.754   -79.372     0
  7163   5542.15027036704   2015-03-05   03:36:23.360  -102.899     0
  7164   5542.21538081346   2015-03-05   05:10:08.902  -126.426     0
  7165   5542.28049025638   2015-03-05   06:43:54.358  -149.954     0
  7166   5542.34559915168   2015-03-05   08:17:39.767  -173.482     0
  7167   5542.41070764884   2015-03-05   09:51:25.141   162.991     0
  7168   5542.47581613716   2015-03-05   11:25:10.514   139.464     0
  7169   5542.54092573095   2015-03-05   12:58:55.983   115.938     0
  7170   5542.60603548214   2015-03-05   14:32:41.466    92.409     0
  7171   5542.67114571715   2015-03-05   16:06:26.990    68.880     0
  7172   5542.73625580780   2015-03-05   17:40:12.502    45.353     0
  7173   5542.80136510078   2015-03-05   19:13:57.945    21.827     0
  7174   5542.86647407757   2015-03-05   20:47:43.360    -1.699     0
  7175   5542.93158269301   2015-03-05   22:21:28.745   -25.225     0
  7176   5542.99669079436   2015-03-05   23:55:14.085   -48.752     0
  7177   5543.06180022564   2015-03-06   01:28:59.540   -72.279     0
  7178   5543.12691068929   2015-03-06   03:02:45.084   -95.805     0
  7179   5543.19202093687   2015-03-06   04:36:30.609  -119.332     0
  7180   5543.25713014184   2015-03-06   06:10:16.044  -142.860     0
  7181   5543.32223873632   2015-03-06   07:44:01.427  -166.387     0
  7182   5543.38734687911   2015-03-06   09:17:46.770   170.085     0
  7183   5543.45245486172   2015-03-06   10:51:32.100   146.559     0
  7184   5543.51756372303   2015-03-06   12:25:17.506   123.033     0
  7185   5543.58267270215   2015-03-06   13:59:02.921    99.505     0
  7186   5543.64778247662   2015-03-06   15:32:48.406    75.976     0
  7187   5543.71289210953   2015-03-06   17:06:33.878    52.448     0
  7188   5543.77800122183   2015-03-06   18:40:19.306    28.922     0
  7189   5543.84310977627   2015-03-06   20:14:04.685     5.396     0
  7190   5543.90821805736   2015-03-06   21:47:50.040   -18.130     0
  7191   5543.97332585929   2015-03-06   23:21:35.354   -41.656     0
  7192   5544.03843402304   2015-03-07   00:55:20.700   -65.183     0
  7193   5544.10354370810   2015-03-07   02:29:06.176   -88.709     0
  7194   5544.16865371866   2015-03-07   04:02:51.681  -112.236     0
  7195   5544.23376260418   2015-03-07   05:36:37.089  -135.763     0
  7196   5544.29887076654   2015-03-07   07:10:22.434  -159.290     0
  7197   5544.36397844506   2015-03-07   08:44:07.738   177.183     0
  7198   5544.42908580881   2015-03-07   10:17:53.014   153.656     0
  7199   5544.49419374205   2015-03-07   11:51:38.339   130.130     0
  7200   5544.55930233467   2015-03-07   13:25:23.722   106.603     0
  7201   5544.62441143487   2015-03-07   14:59:09.148    83.074     0
  7202   5544.68952054344   2015-03-07   16:32:54.575    59.547     0
  7203   5544.75462942244   2015-03-07   18:06:39.982    36.020     0
  7204   5544.81973750563   2015-03-07   19:40:25.320    12.494     0
  7205   5544.88484539185   2015-03-07   21:14:10.642   -11.031     0
  7206   5544.94995283475   2015-03-07   22:47:55.925   -34.557     0
  7207   5545.01505989721   2015-03-08   00:21:41.175   -58.084     0
  7208   5545.08016872313   2015-03-08   01:55:26.578   -81.610     0
  7209   5545.14527832158   2015-03-08   03:29:12.047  -105.136     0
  7210   5545.21038703062   2015-03-08   05:02:57.439  -128.663     0
  7211   5545.27549478365   2015-03-08   06:36:42.749  -152.190     0
  7212   5545.34060196299   2015-03-08   08:10:28.010  -175.717     0
  7213   5545.40570879821   2015-03-08   09:44:13.240   160.756     0
  7214   5545.47081572283   2015-03-08   11:17:58.478   137.230     0
  7215   5545.53592374548   2015-03-08   12:51:43.812   113.704     0
  7216   5545.60103197675   2015-03-08   14:25:29.163    90.176     0
  7217   5545.66614055075   2015-03-08   15:59:14.544    66.648     0
  7218   5545.73124899715   2015-03-08   17:32:59.913    43.121     0
  7219   5545.79635660211   2015-03-08   19:06:45.210    19.595     0
  7220   5545.86146392487   2015-03-08   20:40:30.483    -3.930     0
  7221   5545.92657085927   2015-03-08   22:14:15.722   -27.455     0
  7222   5545.99167730939   2015-03-08   23:48:00.920   -50.982     0
  7223   5546.05678506149   2015-03-09   01:21:46.229   -74.507     0
  7224   5546.12189393351   2015-03-09   02:55:31.636   -98.033     0
  7225   5546.18700240552   2015-03-09   04:29:17.008  -121.560     0
  7226   5546.25210983166   2015-03-09   06:03:02.289  -145.087     0
  7227   5546.31721671019   2015-03-09   07:36:47.524  -168.614     0
  7228   5546.38232312491   2015-03-09   09:10:32.718   167.860     0
  7229   5546.44742942927   2015-03-09   10:44:17.903   144.334     0
  7230   5546.51253670547   2015-03-09   12:18:03.171   120.808     0
  7231   5546.57764406875   2015-03-09   13:51:48.448    97.280     0
  7232   5546.64275219431   2015-03-09   15:25:33.790    73.752     0
  7233   5546.70786015876   2015-03-09   16:59:19.118    50.226     0
  7234   5546.77296749223   2015-03-09   18:33:04.391    26.700     0
  7235   5546.83807436051   2015-03-09   20:06:49.625     3.175     0
  7236   5546.90318091959   2015-03-09   21:40:34.831   -20.351     0
  7237   5546.96828698600   2015-03-09   23:14:19.996   -43.876     0
  7238   5547.03339386871   2015-03-10   00:48:05.230   -67.402     0
  7239   5547.09850201709   2015-03-10   02:21:50.574   -90.928     0
  7240   5547.16361035267   2015-03-10   03:55:35.934  -114.454     0
  7241   5547.22871762048   2015-03-10   05:29:21.202  -137.981     0
  7242   5547.29382419586   2015-03-10   07:03:06.411  -161.507     0
  7243   5547.35893032746   2015-03-10   08:36:51.580   174.966     0
  7244   5547.42403617920   2015-03-10   10:10:36.726   151.439     0
  7245   5547.48914271966   2015-03-10   11:44:21.931   127.914     0
  7246   5547.55424970575   2015-03-10   13:18:07.175   104.387     0
  7247   5547.61935732001   2015-03-10   14:51:52.472    80.859     0
  7248   5547.68446487095   2015-03-10   16:25:37.765    57.332     0
  7249   5547.74957212433   2015-03-10   17:59:23.032    33.806     0
  7250   5547.81467864430   2015-03-10   19:33:08.235    10.281     0
  7251   5547.87978496170   2015-03-10   21:06:53.421   -13.244     0
  7252   5547.94489082647   2015-03-10   22:40:38.567   -36.769     0
  7253   5548.00999700790   2015-03-11   00:14:23.741   -60.295     0
  7254   5548.07510455186   2015-03-11   01:48:09.033   -83.821     0
  7255   5548.14021274261   2015-03-11   03:21:54.381  -107.347     0
  7256   5548.20531990705   2015-03-11   04:55:39.640  -130.873     0
  7257   5548.27042620396   2015-03-11   06:29:24.824  -154.399     0
  7258   5548.33553194487   2015-03-11   08:03:09.960  -177.926     0
  7259   5548.40063738544   2015-03-11   09:36:55.070   158.547     0
  7260   5548.46574306907   2015-03-11   11:10:40.201   135.022     0
  7261   5548.53084979858   2015-03-11   12:44:25.423   111.496     0
  7262   5548.59595681354   2015-03-11   14:18:10.669    87.968     0
  7263   5548.66106406134   2015-03-11   15:51:55.935    64.441     0
  7264   5548.72617118433   2015-03-11   17:25:41.190    40.915     0
  7265   5548.79127745517   2015-03-11   18:59:26.372    17.390     0
  7266   5548.85638348386   2015-03-11   20:33:11.533    -6.135     0
  7267   5548.92148910742   2015-03-11   22:06:56.659   -29.660     0
  7268   5548.98659434682   2015-03-11   23:40:41.752   -53.186     0
  7269   5549.05170085374   2015-03-12   01:14:26.954   -76.711     1
  7270   5549.11680849502   2015-03-12   02:48:12.254  -100.237     1
  7271   5549.18191557936   2015-03-12   04:21:57.506  -123.763     1
  7272   5549.24702162901   2015-03-12   05:55:42.669  -147.289     1
  7273   5549.31212715339   2015-03-12   07:29:27.786  -170.816     1
  7274   5549.37723222421   2015-03-12   09:03:12.864   165.658     1
  7275   5549.44233722100   2015-03-12   10:36:57.936   142.133     1
  7276   5549.50744326832   2015-03-12   12:10:43.098   118.608     1
  7277   5549.57254942320   2015-03-12   13:44:28.270    95.080     1
  7278   5549.63765623886   2015-03-12   15:18:13.499    71.553     1
  7279   5549.70276289154   2015-03-12   16:51:58.714    48.026     1
  7280   5549.76786882617   2015-03-12   18:25:43.867    24.501     1
  7281   5549.83297437895   2015-03-12   19:59:28.986     0.977     1
  7282   5549.89807959972   2015-03-12   21:33:14.077   -22.548     1
  7283   5549.96318431618   2015-03-12   23:06:59.125   -46.074     1
  7284   5550.02829027781   2015-03-13   00:40:44.280   -69.599     0
  7285   5550.09339717356   2015-03-13   02:14:29.516   -93.124     0
  7286   5550.15850408934   2015-03-13   03:48:14.753  -116.650     0
  7287   5550.22360996855   2015-03-13   05:21:59.901  -140.176     0
  7288   5550.28871517861   2015-03-13   06:55:44.991  -163.702     0
  7289   5550.35381995421   2015-03-13   08:29:30.044   172.771     0
  7290   5550.41892450163   2015-03-13   10:03:15.077   149.246     0
  7291   5550.48402982717   2015-03-13   11:37:00.177   125.721     0
  7292   5550.54913541162   2015-03-13   13:10:45.300   102.194     0
  7293   5550.61424172856   2015-03-13   14:44:30.485    78.667     0
  7294   5550.67934793839   2015-03-13   16:18:15.662    55.141     0
  7295   5550.74445376219   2015-03-13   17:52:00.805    31.615     0
  7296   5550.80955892382   2015-03-13   19:25:45.891     8.090     0
  7297   5550.87466385821   2015-03-13   20:59:30.957   -15.434     0
  7298   5550.93976832833   2015-03-13   22:33:15.984   -38.959     0
  7299   5551.00487335166   2015-03-14   00:07:01.058   -62.485     0
  7300   5551.06997964904   2015-03-14   01:40:46.242   -86.010     0
  7301   5551.13508645678   2015-03-14   03:14:31.470  -109.535     0
  7302   5551.20019214973   2015-03-14   04:48:16.602  -133.061     0
  7303   5551.26529706176   2015-03-14   06:22:01.666  -156.587     0
  7304   5551.33040145179   2015-03-14   07:55:46.685   179.887     0
  7305   5551.39550554333   2015-03-14   09:29:31.679   156.361     0
  7306   5551.46061003860   2015-03-14   11:03:16.707   132.836     0
  7307   5551.52571544889   2015-03-14   12:37:01.815   109.311     0
  7308   5551.59082123358   2015-03-14   14:10:46.955    85.783     0
  7309   5551.65592714632   2015-03-14   15:44:32.105    62.256     0
  7310   5551.72103289980   2015-03-14   17:18:17.243    38.731     0
  7311   5551.78613781091   2015-03-14   18:52:02.307    15.206     0
  7312   5551.85124250781   2015-03-14   20:25:47.353    -8.318     0
  7313   5551.91634677956   2015-03-14   21:59:32.362   -31.843     0
  7314   5551.98145082174   2015-03-14   23:33:17.351   -55.368     0
  7315   5552.04655615240   2015-03-15   01:07:02.452   -78.893     0
  7316   5552.11166256433   2015-03-15   02:40:47.646  -102.418     0
  7317   5552.17676828662   2015-03-15   04:14:32.780  -125.944     0
  7318   5552.24187300587   2015-03-15   05:48:17.828  -149.470     0
  7319   5552.30697719054   2015-03-15   07:22:02.829  -172.996     0
  7320   5552.37208097242   2015-03-15   08:55:47.796   163.478     0
  7321   5552.43718473706   2015-03-15   10:29:32.761   139.954     0
  7322   5552.50228960859   2015-03-15   12:03:17.822   116.429     0
  7323   5552.56739463378   2015-03-15   13:37:02.896    92.901     0
  7324   5552.63250018237   2015-03-15   15:10:48.016    69.375     0
  7325   5552.69760558708   2015-03-15   16:44:33.123    45.849     0
  7326   5552.76271021366   2015-03-15   18:18:18.162    22.324     0
  7327   5552.82781451847   2015-03-15   19:52:03.174    -1.200     0
  7328   5552.89291847404   2015-03-15   21:25:48.156   -24.724     0
  7329   5552.95802192017   2015-03-15   22:59:33.094   -48.249     0
  7330   5553.02312616818   2015-03-16   00:33:18.101   -71.774     0
  7331   5553.08823189698   2015-03-16   02:07:03.236   -95.299     0
  7332   5553.15333746048   2015-03-16   03:40:48.357  -118.824     0
